Date,Open,High,Low,Close,Volume
2026-07-21 19:00:00,1.14212,1.14252,1.14211,1.14222,0.0
2026-07-21 19:30:00,1.14225,1.14279,1.14207,1.14234,0.0
2026-07-21 20:00:00,1.14236,1.14275,1.14223,1.1427,0.0
2026-07-21 20:30:00,1.14263,1.1429,1.14205,1.14207,0.0
2026-07-21 21:00:00,1.14209,1.14215,1.14171,1.14213,0.0
2026-07-21 21:30:00,1.1421,1.14235,1.14183,1.1419,0.0
2026-07-21 22:00:00,1.14188,1.14203,1.1415,1.14155,0.0
2026-07-21 22:30:00,1.14162,1.14189,1.14144,1.14175,0.0
2026-07-21 23:00:00,1.14173,1.14181,1.14099,1.14108,0.0
2026-07-21 23:30:00,1.14106,1.14134,1.14062,1.14116,0.0
2026-07-22 00:00:00,1.14113,1.14198,1.14107,1.14113,0.0
2026-07-22 00:30:00,1.14121,1.14122,1.1403,1.14067,0.0
2026-07-22 01:00:00,1.14063,1.14116,1.14033,1.14114,0.0
2026-07-22 01:30:00,1.1411,1.14116,1.14041,1.1407,0.0
2026-07-22 02:00:00,1.14063,1.14104,1.14063,1.14077,0.0
2026-07-22 02:30:00,1.14082,1.14112,1.14067,1.14089,0.0
2026-07-22 03:00:00,1.14088,1.14105,1.14076,1.14097,0.0
2026-07-22 03:30:00,1.14098,1.14107,1.14068,1.14073,0.0
2026-07-22 04:00:00,1.14071,1.14077,1.1399,1.14021,0.0
2026-07-22 04:30:00,1.14024,1.14032,1.13994,1.14028,0.0
2026-07-22 05:00:00,1.14022,1.14046,1.14013,1.14034,0.0
2026-07-22 05:30:00,1.14035,1.14037,1.14007,1.14023,0.0
2026-07-22 06:00:00,1.14022,1.14035,1.13996,1.14008,0.0
2026-07-22 06:30:00,1.14008,1.14016,1.13976,1.13979,0.0
2026-07-22 07:00:00,1.13981,1.14003,1.1398,1.13997,0.0
2026-07-22 07:30:00,1.13993,1.14039,1.13986,1.14026,0.0
2026-07-22 08:00:00,1.14012,1.14025,1.13989,1.14003,0.0
2026-07-22 08:30:00,1.14004,1.14011,1.13991,1.14,0.0
2026-07-22 09:00:00,1.13997,1.14003,1.13982,1.13999,0.0
2026-07-22 09:30:00,1.13997,1.14031,1.13991,1.1402,0.0
2026-07-22 10:00:00,1.14022,1.14073,1.14012,1.14069,0.0
2026-07-22 10:30:00,1.14067,1.14074,1.14021,1.14042,0.0
2026-07-22 11:00:00,1.14034,1.14069,1.14029,1.14034,0.0
2026-07-22 11:30:00,1.14031,1.14045,1.13991,1.14033,0.0
2026-07-22 12:00:00,1.1403,1.14098,1.14012,1.14097,0.0
2026-07-22 12:30:00,1.14091,1.14091,1.14056,1.14064,0.0
2026-07-22 13:00:00,1.14067,1.14085,1.14046,1.14083,0.0
2026-07-22 13:30:00,1.14081,1.14084,1.1406,1.14078,0.0
2026-07-22 14:00:00,1.14075,1.14078,1.14051,1.14076,0.0
2026-07-22 14:30:00,1.14073,1.1409,1.14071,1.14086,0.0
2026-07-22 15:00:00,1.14082,1.141,1.14073,1.14075,0.0
2026-07-22 15:30:00,1.14078,1.14096,1.14056,1.14081,0.0
2026-07-22 16:00:00,1.14083,1.1414,1.14081,1.14086,0.0
2026-07-22 16:30:00,1.14093,1.14123,1.14076,1.14113,0.0
2026-07-22 17:00:00,1.14105,1.14154,1.1409,1.14138,0.0
2026-07-22 17:30:00,1.14136,1.14183,1.14038,1.14095,0.0
2026-07-22 18:00:00,1.14102,1.14102,1.14045,1.14077,0.0
2026-07-22 18:30:00,1.14077,1.14125,1.14077,1.14104,0.0
2026-07-22 19:00:00,1.14102,1.14124,1.14081,1.14095,0.0
2026-07-22 19:30:00,1.14093,1.14133,1.14046,1.14048,0.0
2026-07-22 20:00:00,1.14052,1.14077,1.14011,1.14061,0.0
2026-07-22 20:30:00,1.14061,1.14072,1.14037,1.14068,0.0
2026-07-22 21:00:00,1.14061,1.1407,1.14026,1.14043,0.0
2026-07-22 21:30:00,1.14035,1.14075,1.14035,1.14065,0.0
2026-07-22 22:00:00,1.14063,1.14112,1.14056,1.14106,0.0
2026-07-22 22:30:00,1.14104,1.1414,1.14047,1.1409,0.0
2026-07-22 23:00:00,1.14087,1.14173,1.14077,1.14151,0.0
2026-07-22 23:30:00,1.14158,1.14218,1.14123,1.14132,0.0
2026-07-23 00:00:00,1.14147,1.14182,1.14111,1.14118,0.0
2026-07-23 00:30:00,1.14125,1.14132,1.14079,1.14111,0.0
2026-07-23 01:00:00,1.14105,1.14142,1.1408,1.14134,0.0
2026-07-23 01:30:00,1.14135,1.14148,1.14078,1.14131,0.0
2026-07-23 02:00:00,1.14126,1.14144,1.14051,1.14116,0.0
2026-07-23 02:30:00,1.14114,1.14131,1.14078,1.14099,0.0
2026-07-23 03:00:00,1.14097,1.14134,1.14087,1.14123,0.0
2026-07-23 03:30:00,1.14123,1.14126,1.14081,1.14107,0.0
2026-07-23 04:00:00,1.14105,1.14111,1.14081,1.14101,0.0
2026-07-23 04:30:00,1.14102,1.14115,1.14091,1.14113,0.0
2026-07-23 05:00:00,1.14111,1.14126,1.14098,1.14109,0.0
2026-07-23 05:30:00,1.14109,1.14125,1.14095,1.14115,0.0
2026-07-23 06:00:00,1.14109,1.14127,1.14107,1.14124,0.0
2026-07-23 06:30:00,1.14123,1.14132,1.14108,1.14128,0.0
2026-07-23 07:00:00,1.14126,1.14143,1.1408,1.14089,0.0
2026-07-23 07:30:00,1.14091,1.14096,1.1407,1.1409,0.0
2026-07-23 08:00:00,1.14085,1.14097,1.14073,1.14078,0.0
2026-07-23 08:30:00,1.14082,1.14087,1.1406,1.14077,0.0
2026-07-23 09:00:00,1.14079,1.14108,1.14079,1.14102,0.0
2026-07-23 09:30:00,1.141,1.14121,1.141,1.1412,0.0
2026-07-23 10:00:00,1.14117,1.14144,1.14108,1.14124,0.0
2026-07-23 10:30:00,1.14133,1.14173,1.1412,1.14167,0.0
2026-07-23 11:00:00,1.14158,1.14203,1.14158,1.14184,0.0
2026-07-23 11:30:00,1.14182,1.14207,1.14155,1.14165,0.0
2026-07-23 12:00:00,1.14168,1.14205,1.14163,1.14202,0.0
2026-07-23 12:30:00,1.142,1.14284,1.14189,1.14281,0.0
2026-07-23 13:00:00,1.14276,1.14291,1.14236,1.14286,0.0
2026-07-23 13:30:00,1.14283,1.14305,1.14277,1.14297,0.0
2026-07-23 14:00:00,1.143,1.14355,1.14286,1.14346,0.0
2026-07-23 14:30:00,1.14342,1.14363,1.14303,1.14327,0.0
2026-07-23 15:00:00,1.14319,1.1435,1.14291,1.14303,0.0
2026-07-23 15:30:00,1.14299,1.14318,1.1429,1.14309,0.0
2026-07-23 16:00:00,1.14306,1.14329,1.14277,1.14281,0.0
2026-07-23 16:30:00,1.14286,1.14287,1.14245,1.14254,0.0
2026-07-23 17:00:00,1.1425,1.14275,1.14226,1.14247,0.0
2026-07-23 17:30:00,1.14248,1.14276,1.14209,1.14252,0.0
2026-07-23 18:00:00,1.14251,1.14251,1.14164,1.14165,0.0
2026-07-23 18:30:00,1.14167,1.14172,1.14081,1.14112,0.0
2026-07-23 19:00:00,1.14114,1.14156,1.14101,1.14104,0.0
2026-07-23 19:30:00,1.1411,1.14157,1.14099,1.14138,0.0
2026-07-23 20:00:00,1.14136,1.14136,1.14062,1.14083,0.0
2026-07-23 20:30:00,1.14078,1.14099,1.14037,1.14049,0.0
2026-07-23 21:00:00,1.14052,1.14059,1.1398,1.13982,0.0
2026-07-23 21:30:00,1.13987,1.13987,1.13845,1.1395,0.0
2026-07-23 22:00:00,1.13947,1.13967,1.13811,1.13865,0.0
2026-07-23 22:30:00,1.13861,1.13887,1.13751,1.13858,0.0
2026-07-23 23:00:00,1.13855,1.13868,1.13689,1.13787,0.0
2026-07-23 23:30:00,1.13783,1.13858,1.13744,1.13749,0.0
2026-07-24 00:00:00,1.13758,1.13758,1.13645,1.13693,0.0
2026-07-24 00:30:00,1.13695,1.13742,1.13654,1.13708,0.0
2026-07-24 01:00:00,1.13697,1.13767,1.13693,1.13731,0.0
2026-07-24 01:30:00,1.13729,1.13757,1.13671,1.13721,0.0
2026-07-24 02:00:00,1.13718,1.13782,1.1371,1.1378,0.0
2026-07-24 02:30:00,1.13776,1.13809,1.13757,1.13802,0.0
2026-07-24 03:00:00,1.13799,1.1381,1.13759,1.1377,0.0
2026-07-24 03:30:00,1.13766,1.13777,1.1372,1.13722,0.0
2026-07-24 04:00:00,1.13724,1.13755,1.13711,1.13751,0.0
2026-07-24 04:30:00,1.13746,1.13764,1.1374,1.1375,0.0
2026-07-24 05:00:00,1.13751,1.13779,1.1374,1.13767,0.0
2026-07-24 05:30:00,1.13762,1.13793,1.13754,1.13785,0.0
2026-07-24 06:00:00,1.13784,1.13797,1.1377,1.13786,0.0
2026-07-24 06:30:00,1.13782,1.13803,1.13766,1.13779,0.0
2026-07-24 07:00:00,1.13778,1.13794,1.13745,1.13783,0.0
2026-07-24 07:30:00,1.13781,1.13816,1.13755,1.13767,0.0
2026-07-24 08:00:00,1.13781,1.138,1.13763,1.1378,0.0
2026-07-24 08:30:00,1.13786,1.13805,1.13772,1.13796,0.0
2026-07-24 09:00:00,1.13798,1.13802,1.13786,1.13794,0.0
2026-07-24 09:30:00,1.13791,1.13801,1.13756,1.13774,0.0
2026-07-24 10:00:00,1.13771,1.13805,1.13758,1.13797,0.0
2026-07-24 10:30:00,1.13794,1.13837,1.13768,1.13832,0.0
2026-07-24 11:00:00,1.13824,1.13863,1.13824,1.1384,0.0
2026-07-24 11:30:00,1.13836,1.13873,1.1382,1.13838,0.0
2026-07-24 12:00:00,1.13841,1.13862,1.13834,1.1385,0.0
2026-07-24 12:30:00,1.13848,1.13878,1.13819,1.13827,0.0
2026-07-24 13:00:00,1.13826,1.13829,1.13779,1.13795,0.0
2026-07-24 13:30:00,1.13793,1.13827,1.13781,1.13822,0.0
2026-07-24 14:00:00,1.13816,1.13843,1.1381,1.13814,0.0
2026-07-24 14:30:00,1.13812,1.13815,1.13769,1.13791,0.0
2026-07-24 15:00:00,1.13786,1.13826,1.13786,1.13817,0.0
2026-07-24 15:30:00,1.1382,1.13835,1.13771,1.13782,0.0
2026-07-24 16:00:00,1.13781,1.13863,1.13775,1.13849,0.0
2026-07-24 16:30:00,1.13853,1.1387,1.13836,1.13852,0.0
2026-07-24 17:00:00,1.13853,1.13994,1.13853,1.13994,0.0
2026-07-24 17:30:00,1.13992,1.14,1.13903,1.13908,0.0
2026-07-24 18:00:00,1.13913,1.13913,1.13841,1.13865,0.0
2026-07-24 18:30:00,1.13859,1.13878,1.13816,1.13827,0.0
2026-07-24 19:00:00,1.13825,1.13877,1.13825,1.13875,0.0
2026-07-24 19:30:00,1.1387,1.13883,1.13838,1.13881,0.0
2026-07-24 20:00:00,1.13878,1.1393,1.13873,1.13929,0.0
2026-07-24 20:30:00,1.13926,1.13926,1.1381,1.1384,0.0
2026-07-24 21:00:00,1.1383,1.13887,1.13825,1.1385,0.0
2026-07-24 21:30:00,1.13848,1.13848,1.13718,1.13747,0.0
2026-07-24 22:00:00,1.13731,1.13783,1.1372,1.1374,0.0
2026-07-24 22:30:00,1.13747,1.13764,1.13678,1.13697,0.0
2026-07-24 23:00:00,1.13687,1.13735,1.13654,1.13704,0.0
2026-07-24 23:30:00,1.13708,1.13769,1.13685,1.13767,0.0
2026-07-25 00:00:00,1.13764,1.13793,1.13713,1.1376,0.0
2026-07-25 00:30:00,1.13762,1.13806,1.13749,1.138,0.0
2026-07-25 01:00:00,1.13798,1.13908,1.13775,1.13862,0.0
2026-07-25 01:30:00,1.1386,1.13896,1.13834,1.13836,0.0
2026-07-25 02:00:00,1.13838,1.13865,1.13816,1.13832,0.0
2026-07-25 02:30:00,1.13832,1.13842,1.13786,1.13788,0.0
2026-07-25 03:00:00,1.13791,1.13791,1.13688,1.13715,0.0
2026-07-25 03:30:00,1.13716,1.13729,1.13678,1.13701,0.0
2026-07-25 04:00:00,1.13699,1.13714,1.13679,1.13693,0.0
2026-07-25 04:30:00,1.13694,1.13706,1.13678,1.13702,0.0
2026-07-25 05:00:00,1.13701,1.13719,1.13678,1.13688,0.0
2026-07-25 05:30:00,1.13686,1.13728,1.13682,1.13705,0.0
2026-07-25 06:00:00,1.13705,1.13709,1.13682,1.13685,0.0
2026-07-25 06:30:00,1.13691,1.13724,1.13675,1.13723,0.0
2026-07-25 07:00:00,1.13722,1.1379,1.13701,1.13764,0.0
2026-07-25 07:30:00,1.13752,1.13773,1.13742,1.13758,0.0
2026-07-25 08:00:00,1.13758,1.13771,1.1375,1.13766,0.0
2026-07-25 08:30:00,1.13758,1.1377,1.13754,1.13761,0.0
2026-07-25 09:00:00,1.13762,1.13768,1.1376,1.13766,0.0
2026-07-25 09:30:00,1.13762,1.13768,1.1376,1.13761,0.0
2026-07-25 10:00:00,1.13762,1.13767,1.1376,1.13765,0.0
2026-07-25 10:30:00,1.13762,1.13768,1.13761,1.13762,0.0
2026-07-25 11:00:00,1.13763,1.13769,1.13761,1.13766,0.0
2026-07-25 11:30:00,1.13764,1.13781,1.13756,1.1376,0.0
2026-07-25 12:00:00,1.1376,1.13768,1.13759,1.13764,0.0
2026-07-25 12:30:00,1.13761,1.13777,1.13738,1.13745,0.0
2026-07-25 13:00:00,1.13746,1.13781,1.13713,1.13753,0.0
2026-07-25 13:30:00,1.13751,1.13773,1.13749,1.13753,0.0
2026-07-25 14:00:00,1.13754,1.13771,1.13752,1.13758,0.0
2026-07-25 14:30:00,1.13756,1.13771,1.13755,1.13758,0.0
2026-07-25 15:00:00,1.13758,1.13773,1.13749,1.13769,0.0
2026-07-25 15:30:00,1.13767,1.13784,1.13739,1.13748,0.0
2026-07-25 16:00:00,1.13748,1.13773,1.13728,1.13734,0.0
2026-07-25 16:30:00,1.13733,1.13781,1.13729,1.13755,0.0
2026-07-25 17:00:00,1.13755,1.13771,1.13753,1.13759,0.0
2026-07-25 17:30:00,1.13757,1.1377,1.13756,1.13761,0.0
2026-07-25 18:00:00,1.1376,1.13772,1.1375,1.13765,0.0
2026-07-25 18:30:00,1.13765,1.1377,1.13763,1.13766,0.0
2026-07-25 19:00:00,1.13765,1.13773,1.13738,1.13749,0.0
2026-07-25 19:30:00,1.13746,1.13775,1.13745,1.13752,0.0
2026-07-25 20:00:00,1.1375,1.13773,1.13749,1.13757,0.0
2026-07-25 20:30:00,1.13757,1.13777,1.13727,1.13737,0.0
2026-07-25 21:00:00,1.13735,1.13749,1.13727,1.13733,0.0
2026-07-25 21:30:00,1.13734,1.13779,1.13732,1.13758,0.0
2026-07-25 22:00:00,1.13755,1.1377,1.13754,1.13757,0.0
2026-07-25 22:30:00,1.13757,1.1377,1.13756,1.13763,0.0
2026-07-25 23:00:00,1.1376,1.13774,1.13759,1.13768,0.0
2026-07-25 23:30:00,1.13769,1.13778,1.1372,1.13747,0.0
2026-07-26 00:00:00,1.13745,1.13781,1.13725,1.13731,0.0
2026-07-26 00:30:00,1.13731,1.13782,1.13724,1.13737,0.0
2026-07-26 01:00:00,1.13734,1.13781,1.13732,1.13764,0.0
2026-07-26 01:30:00,1.13742,1.13776,1.13737,1.13749,0.0
2026-07-26 02:00:00,1.13746,1.13779,1.13728,1.13743,0.0
2026-07-26 02:30:00,1.13744,1.13776,1.13727,1.13762,0.0
2026-07-26 03:00:00,1.1376,1.13768,1.13749,1.13753,0.0
2026-07-26 03:30:00,1.13753,1.1378,1.13724,1.13765,0.0
2026-07-26 04:00:00,1.13734,1.13777,1.13721,1.13759,0.0
2026-07-26 04:30:00,1.13759,1.13768,1.13757,1.13762,0.0
2026-07-26 05:00:00,1.1376,1.13768,1.13745,1.13747,0.0
2026-07-26 05:30:00,1.1375,1.13776,1.1373,1.13733,0.0
2026-07-26 06:00:00,1.13731,1.1378,1.13708,1.13764,0.0
2026-07-26 06:30:00,1.13738,1.1378,1.13735,1.13742,0.0
2026-07-26 07:00:00,1.13742,1.13777,1.13734,1.13741,0.0
2026-07-26 07:30:00,1.13739,1.13759,1.13724,1.13738,0.0
2026-07-26 08:00:00,1.13738,1.13781,1.13727,1.13733,0.0
2026-07-26 08:30:00,1.13731,1.13781,1.13725,1.13737,0.0
2026-07-26 09:00:00,1.13738,1.13777,1.13737,1.13762,0.0
2026-07-26 09:30:00,1.1376,1.13768,1.13758,1.13761,0.0
2026-07-26 10:00:00,1.13761,1.13776,1.13735,1.13751,0.0
2026-07-26 10:30:00,1.13748,1.13773,1.13747,1.13751,0.0
2026-07-26 11:00:00,1.13752,1.13772,1.1375,1.13767,0.0
2026-07-26 11:30:00,1.13764,1.1377,1.13763,1.13764,0.0
2026-07-26 12:00:00,1.13765,1.1377,1.13763,1.13767,0.0
2026-07-26 12:30:00,1.13765,1.1378,1.13726,1.1373,0.0
2026-07-26 13:00:00,1.13731,1.13782,1.13729,1.13733,0.0
2026-07-26 13:30:00,1.13731,1.13782,1.13729,1.1373,0.0
2026-07-26 14:00:00,1.13731,1.13782,1.13724,1.13757,0.0
2026-07-26 14:30:00,1.13754,1.13773,1.13741,1.13749,0.0
2026-07-26 15:00:00,1.13749,1.1378,1.13727,1.13743,0.0
2026-07-26 15:30:00,1.13741,1.13777,1.13737,1.13746,0.0
2026-07-26 16:00:00,1.13746,1.1378,1.13723,1.13759,0.0
2026-07-26 16:30:00,1.13758,1.13775,1.13744,1.13755,0.0
2026-07-26 17:00:00,1.13755,1.13771,1.13753,1.13759,0.0
2026-07-26 17:30:00,1.13757,1.13772,1.13755,1.13768,0.0
2026-07-26 18:00:00,1.13767,1.13772,1.13765,1.13767,0.0
2026-07-26 18:30:00,1.13767,1.13772,1.13741,1.1375,0.0
2026-07-26 19:00:00,1.13748,1.13775,1.13738,1.13764,0.0
2026-07-26 19:30:00,1.13764,1.13772,1.13746,1.13756,0.0
2026-07-26 20:00:00,1.13755,1.1376,1.13741,1.13745,0.0
2026-07-26 20:30:00,1.13746,1.13751,1.13744,1.13748,0.0
2026-07-26 21:00:00,1.13746,1.13751,1.13744,1.13745,0.0
2026-07-26 21:30:00,1.13746,1.13764,1.1371,1.13724,0.0
2026-07-26 22:00:00,1.13721,1.13727,1.1372,1.13721,0.0
2026-07-26 22:30:00,1.13721,1.13727,1.1372,1.13724,0.0
2026-07-26 23:00:00,1.13721,1.13751,1.13698,1.13708,0.0
2026-07-26 23:30:00,1.13709,1.13745,1.13701,1.13725,0.0
2026-07-27 00:00:00,1.13723,1.13738,1.13706,1.13729,0.0
2026-07-27 00:30:00,1.1373,1.13735,1.13728,1.13732,0.0
2026-07-27 01:00:00,1.1373,1.1373,1.13675,1.13681,0.0
2026-07-27 01:30:00,1.13681,1.13755,1.13661,1.13714,0.0
2026-07-27 02:00:00,1.13712,1.13744,1.13676,1.13691,0.0
2026-07-27 02:30:00,1.13692,1.13697,1.13671,1.1368,0.0
2026-07-27 03:00:00,1.13678,1.13754,1.13667,1.1373,0.0
2026-07-27 03:30:00,1.1373,1.13735,1.13728,1.13732,0.0
2026-07-27 04:00:00,1.1373,1.13742,1.13705,1.13719,0.0
2026-07-27 04:30:00,1.13726,1.13738,1.13709,1.13735,0.0
2026-07-27 05:00:00,1.13733,1.1393,1.13679,1.13816,0.0
2026-07-27 05:30:00,1.13818,1.14024,1.13669,1.13854,0.0
2026-07-27 06:00:00,1.13851,1.13977,1.13648,1.13924,0.0
2026-07-27 06:30:00,1.13907,1.13973,1.13636,1.13902,0.0
2026-07-27 07:00:00,1.13876,1.13971,1.13665,1.13951,0.0
2026-07-27 07:30:00,1.13948,1.13985,1.13887,1.13903,0.0
2026-07-27 08:00:00,1.1391,1.13999,1.13906,1.13917,0.0
2026-07-27 08:30:00,1.13914,1.13921,1.13886,1.13888,0.0
2026-07-27 09:00:00,1.13893,1.13913,1.13886,1.13893,0.0
2026-07-27 09:30:00,1.13891,1.13955,1.13887,1.13953,0.0
2026-07-27 10:00:00,1.1395,1.14102,1.13948,1.141,0.0
2026-07-27 10:30:00,1.14091,1.1413,1.14009,1.14022,0.0
2026-07-27 11:00:00,1.14021,1.14073,1.14014,1.14058,0.0
2026-07-27 11:30:00,1.14053,1.1414,1.14031,1.14131,0.0
2026-07-27 12:00:00,1.14119,1.14143,1.14077,1.14109,0.0
2026-07-27 12:30:00,1.14106,1.14109,1.14059,1.14059,0.0
2026-07-27 13:00:00,1.14061,1.14072,1.1403,1.14049,0.0
2026-07-27 13:30:00,1.14046,1.1405,1.14017,1.14037,0.0
2026-07-27 14:00:00,1.1404,1.14055,1.14029,1.14032,0.0
2026-07-27 14:30:00,1.1403,1.14055,1.14021,1.14043,0.0
2026-07-27 15:00:00,1.1404,1.14074,1.14028,1.14063,0.0
2026-07-27 15:30:00,1.14061,1.14071,1.14037,1.14065,0.0
2026-07-27 16:00:00,1.14064,1.14144,1.1406,1.14132,0.0
2026-07-27 16:30:00,1.14129,1.14176,1.14078,1.14098,0.0
2026-07-27 17:00:00,1.14095,1.1411,1.1404,1.1408,0.0
2026-07-27 17:30:00,1.14077,1.14079,1.13982,1.13989,0.0
2026-07-27 18:00:00,1.14002,1.14002,1.13951,1.13959,0.0
2026-07-27 18:30:00,1.13961,1.14033,1.1396,1.14031,0.0
2026-07-27 19:00:00,1.14027,1.14038,1.13971,1.13975,0.0
2026-07-27 19:30:00,1.13982,1.1399,1.1395,1.13967,0.0
2026-07-27 20:00:00,1.13972,1.14013,1.13935,1.13977,0.0
2026-07-27 20:30:00,1.13979,1.14015,1.13951,1.13954,0.0
2026-07-27 21:00:00,1.13959,1.1396,1.13916,1.13936,0.0
2026-07-27 21:30:00,1.13931,1.13954,1.13856,1.13868,0.0
2026-07-27 22:00:00,1.1386,1.13909,1.13837,1.13845,0.0
2026-07-27 22:30:00,1.13843,1.13856,1.13772,1.13855,0.0
2026-07-27 23:00:00,1.13853,1.13863,1.13781,1.13783,0.0
2026-07-27 23:30:00,1.13787,1.13853,1.13728,1.13732,0.0
2026-07-28 00:00:00,1.13736,1.13764,1.13708,1.13731,0.0
2026-07-28 00:30:00,1.13731,1.1375,1.13695,1.13723,0.0
2026-07-28 01:00:00,1.13719,1.13766,1.13689,1.13765,0.0
2026-07-28 01:30:00,1.13762,1.13779,1.13739,1.13764,0.0
2026-07-28 02:00:00,1.1377,1.13833,1.13736,1.13833,0.0
2026-07-28 02:30:00,1.13831,1.13852,1.13793,1.13803,0.0
2026-07-28 03:00:00,1.13801,1.13806,1.137,1.13702,0.0
2026-07-28 03:30:00,1.13702,1.13732,1.13691,1.13727,0.0
2026-07-28 04:00:00,1.13723,1.13739,1.13697,1.13698,0.0
2026-07-28 04:30:00,1.13699,1.13719,1.13678,1.13681,0.0
2026-07-28 05:00:00,1.13682,1.13707,1.1367,1.13706,0.0
2026-07-28 05:30:00,1.13702,1.13735,1.13702,1.13707,0.0
2026-07-28 06:00:00,1.1371,1.13727,1.137,1.13714,0.0
2026-07-28 06:30:00,1.13713,1.13713,1.13671,1.13681,0.0
2026-07-28 07:00:00,1.13681,1.13738,1.13673,1.13693,0.0
2026-07-28 07:30:00,1.13728,1.13738,1.13673,1.13696,0.0
2026-07-28 08:00:00,1.1372,1.1373,1.13688,1.13699,0.0
2026-07-28 08:30:00,1.13697,1.13706,1.13686,1.13687,0.0
2026-07-28 09:00:00,1.13692,1.13709,1.13685,1.13705,0.0
2026-07-28 09:30:00,1.13702,1.13708,1.13677,1.13695,0.0
2026-07-28 10:00:00,1.13692,1.13733,1.13671,1.13732,0.0
2026-07-28 10:30:00,1.13729,1.13745,1.13702,1.1374,0.0
2026-07-28 11:00:00,1.13734,1.13775,1.13734,1.13755,0.0
2026-07-28 11:30:00,1.13751,1.13761,1.13705,1.13734,0.0
2026-07-28 12:00:00,1.1373,1.13756,1.13719,1.13721,0.0
2026-07-28 12:30:00,1.13723,1.13788,1.1371,1.1378,0.0
2026-07-28 13:00:00,1.13778,1.13784,1.1375,1.13783,0.0
2026-07-28 13:30:00,1.13781,1.13805,1.13737,1.1374,0.0
2026-07-28 14:00:00,1.13743,1.13752,1.13698,1.13706,0.0
2026-07-28 14:30:00,1.13703,1.13719,1.13681,1.13681,0.0
2026-07-28 15:00:00,1.13683,1.13692,1.1362,1.13641,0.0
2026-07-28 15:30:00,1.13631,1.13664,1.1362,1.13663,0.0
2026-07-28 16:00:00,1.13661,1.13711,1.13653,1.13709,0.0
2026-07-28 16:30:00,1.13705,1.13733,1.13682,1.13694,0.0
2026-07-28 17:00:00,1.13693,1.13741,1.1367,1.13696,0.0
2026-07-28 17:30:00,1.13709,1.13725,1.13639,1.1365,0.0
2026-07-28 18:00:00,1.13652,1.13728,1.13652,1.13697,0.0
2026-07-28 18:30:00,1.13691,1.13728,1.13683,1.13723,0.0
2026-07-28 19:00:00,1.1372,1.13733,1.13662,1.1367,0.0
2026-07-28 19:30:00,1.13669,1.13673,1.13566,1.13568,0.0
2026-07-28 20:00:00,1.13571,1.13578,1.13542,1.13573,0.0
2026-07-28 20:30:00,1.13572,1.13637,1.13564,1.13607,0.0
2026-07-28 21:00:00,1.13612,1.13657,1.13571,1.13654,0.0
2026-07-28 21:30:00,1.1365,1.13678,1.13616,1.13675,0.0
2026-07-28 22:00:00,1.13673,1.13673,1.13621,1.13635,0.0
2026-07-28 22:30:00,1.13634,1.13686,1.13609,1.13672,0.0
2026-07-28 23:00:00,1.1367,1.13709,1.13656,1.13675,0.0
2026-07-28 23:30:00,1.13677,1.13739,1.13673,1.13719,0.0
2026-07-29 00:00:00,1.1371,1.13778,1.1371,1.13766,0.0
2026-07-29 00:30:00,1.1377,1.13864,1.13762,1.13862,0.0
2026-07-29 01:00:00,1.13854,1.14003,1.13843,1.13959,0.0
2026-07-29 01:30:00,1.13963,1.14012,1.13955,1.14004,0.0
2026-07-29 02:00:00,1.13995,1.14053,1.13995,1.14052,0.0
2026-07-29 02:30:00,1.14049,1.14054,1.13959,1.13962,0.0
2026-07-29 03:00:00,1.13966,1.13977,1.1393,1.13932,0.0
2026-07-29 03:30:00,1.13936,1.13946,1.13882,1.13889,0.0
2026-07-29 04:00:00,1.13892,1.13917,1.13873,1.13883,0.0
2026-07-29 04:30:00,1.13881,1.13894,1.13861,1.13867,0.0
2026-07-29 05:00:00,1.1387,1.13912,1.13865,1.13892,0.0
2026-07-29 05:30:00,1.13895,1.13922,1.13872,1.13875,0.0
2026-07-29 06:00:00,1.13882,1.13894,1.13855,1.1386,0.0
2026-07-29 06:30:00,1.1386,1.13881,1.13855,1.13866,0.0
2026-07-29 07:00:00,1.13866,1.13927,1.13863,1.13921,0.0
2026-07-29 07:30:00,1.13919,1.13934,1.13882,1.13906,0.0
2026-07-29 08:00:00,1.13909,1.13914,1.13843,1.13861,0.0
2026-07-29 08:30:00,1.13858,1.13867,1.13843,1.13856,0.0
2026-07-29 09:00:00,1.13854,1.13857,1.13821,1.13855,0.0
2026-07-29 09:30:00,1.13852,1.13866,1.13843,1.13864,0.0
2026-07-29 10:00:00,1.13862,1.13903,1.1383,1.13888,0.0
2026-07-29 10:30:00,1.13889,1.13914,1.13868,1.1391,0.0
2026-07-29 11:00:00,1.13905,1.13926,1.13881,1.13911,0.0
2026-07-29 11:30:00,1.13908,1.13919,1.13855,1.1391,0.0
2026-07-29 12:00:00,1.13912,1.13957,1.13902,1.13936,0.0
2026-07-29 12:30:00,1.1394,1.13963,1.13925,1.13958,0.0
2026-07-29 13:00:00,1.13957,1.13995,1.13942,1.13993,0.0
2026-07-29 13:30:00,1.13991,1.14006,1.1396,1.13965,0.0
2026-07-29 14:00:00,1.13972,1.14023,1.13965,1.14002,0.0
2026-07-29 14:30:00,1.1401,1.14037,1.13982,1.14009,0.0
2026-07-29 15:00:00,1.14003,1.14032,1.13993,1.14002,0.0
2026-07-29 15:30:00,1.14001,1.14017,1.13976,1.13983,0.0
